date,open,high,low,close,volume,dividend,split
2018-12-12,1127.7,1128.5,1126,1128.1,189135,0,1
2018-12-13,1124.5,1126.6,1121.3,1123.6,275715,0,1
2018-12-14,1124.7,1131.2,1124.7,1131,247434,0,1
2018-12-17,1130,1130.2,1126.7,1128.6,167211,0,1
2018-12-18,1131.3,1131.3,1125.8,1128.2,152568,0,1
2018-12-19,1126,1126.3,1121.3,1122.3,180742,0,1
2018-12-20,1127.3,1129.3,1124.9,1125.5,236367,0,1
2018-12-21,1122.6,1124.6,1120,1121.9,171068,0,1
2018-12-24,1126.8,1127.4,1122.2,1124.7,126749,0,1
2018-12-26,1126.2,1127.2,1123.4,1125.6,146657,0,1
2018-12-27,1121.7,1122.6,1118.6,1120.2,141424,0,1
2018-12-28,1119,1121.2,1115.4,1116,135529,0,1
2019-01-02,1113.4,1120.7,1113.2,1119.1,215930,0,1
2019-01-03,1123.5,1129.6,1123.5,1127.6,268610,0,1
2019-01-04,1125.2,1127.5,1122,1125,201227,0,1
2019-01-07,1117.9,1120.3,1115.3,1117.8,237683,0,1
2019-01-08,1117,1124.7,1116.8,1123.9,222100,0,1
2019-01-09,1122.6,1124.3,1118.3,1122,259020,0,1
2019-01-10,1118.5,1122,1116.6,1118.6,285332,0,1
2019-01-11,1118.6,1119.7,1115.3,1116.6,257433,0,1
2019-01-14,1119.5,1123.7,1118.4,1123,225107,0,1
2019-01-15,1121.5,1122.4,1118.1,1120.9,249199,0,1
2019-01-16,1121,1124.1,1119,1119.6,256390,0,1
2019-01-17,1120,1122.8,1119.4,1122.3,277424,0,1
2019-01-18,1121,1122.6,1120,1122,182514,0,1
2019-01-21,1122.5,1127.1,1122.5,1127,275414,0,1
2019-01-22,1129.8,1130.5,1127.8,1130.4,184488,0,1
2019-01-23,1130.5,1130.5,1125.1,1127.4,196282,0,1
2019-01-24,1125.5,1129.6,1124.5,1128.5,193296,0,1
2019-01-25,1127.2,1128.2,1120.3,1120.6,261742,0,1
2019-01-28,1118.4,1118.7,1114.2,1117.3,231983,0,1
2019-01-29,1118,1119.9,1115,1116.3,221793,0,1
2019-01-30,1115.7,1118.3,1115.4,1115.8,177327,0,1
2019-01-31,1112.2,1113.2,1108.3,1111.9,283460,0,1
2019-02-01,1111.9,1118.7,1110.6,1118.2,286841,0,1
2019-02-07,1119.5,1124.2,1119.3,1123,214259,0,1
2019-02-08,1125.5,1126.7,1122.1,1123.4,198369,0,1
2019-02-11,1122.8,1125.6,1121.8,1124,196637,0,1
2019-02-12,1126,1127.1,1122.8,1123.7,220505,0,1
2019-02-13,1121.2,1123.4,1119.7,1121.5,263867,0,1
2019-02-14,1124.9,1125.9,1123.9,1125.6,282348,0,1
2019-02-15,1126.7,1129.1,1126.4,1129.1,181623,0,1
2019-02-18,1125.5,1125.6,1122.4,1124.9,184696,0,1
2019-02-19,1124.5,1127.9,1124.5,1127.9,166030,0,1
2019-02-20,1122.8,1123.6,1119.8,1122.7,228692,0,1
2019-02-21,1121.7,1125.7,1121.3,1124.6,285637,0,1
2019-02-22,1125.4,1126.1,1123.9,1124.5,150203,0,1
2019-02-25,1121.9,1121.9,1119.3,1119.7,213075,0,1
2019-02-26,1116.7,1118.6,1116.5,1117.6,216791,0,1
2019-02-27,1115.8,1119.5,1115.5,1119.5,124559,0,1
2019-02-28,1119.1,1124.1,1117.5,1123.5,199085,0,1
2019-03-04,1124.8,1125.6,1123.5,1124.8,222651,0,1
2019-03-05,1126.5,1126.5,1124.5,1124.8,163026,0,1
2019-03-06,1125.4,1129.4,1125.3,1128.3,204931,0,1
2019-03-07,1128.2,1129.3,1126.3,1128.1,160570,0,1
2019-03-08,1133.5,1136.7,1131.5,1135.8,235393,0,1
2019-03-11,1133.7,1136.4,1132.9,1133.3,190195,0,1
2019-03-12,1131.7,1131.7,1127.2,1129.5,213599,0,1
2019-03-13,1128.5,1133.2,1128.1,1132.2,235499,0,1
2019-03-14,1130.7,1135.6,1129.2,1134.5,270927,0,1
2019-03-15,1136.2,1139.2,1132.6,1137.1,273190,0,1
2019-03-18,1134.5,1135.7,1130.1,1131.5,200546,0,1
2019-03-19,1131.1,1132.5,1128.3,1129.8,176435,0,1
2019-03-20,1130.3,1130.8,1128.4,1129.1,162846,0,1
2019-03-21,1125.2,1127.1,1123.4,1127.1,268474,0,1
2019-03-22,1127.7,1130.1,1126.5,1128.7,211399,0,1
2019-03-25,1135,1135.6,1132.6,1133.6,259849,0,1
2019-03-26,1131.6,1133,1130.2,1132.5,201221,0,1
2019-03-27,1134.2,1134.9,1132.9,1133.6,179257,0,1
2019-03-28,1137.3,1139.4,1135.8,1135.8,223159,0,1
2019-03-29,1135,1136.8,1134.4,1134.8,186665,0,1
2019-04-01,1134.1,1134.5,1130.7,1133.5,208066,0,1
2019-04-02,1132.6,1136.9,1131.9,1136.1,234819,0,1
2019-04-03,1136.5,1137.4,1133.2,1134.2,194378,0,1
2019-04-04,1133.5,1136.7,1133.1,1135.8,173129,0,1
2019-04-05,1135.8,1137.1,1135.1,1136.5,161644,0,1
2019-04-08,1136.7,1144.6,1136.3,1143.8,304860,0,1
2019-04-09,1142.5,1143.5,1141.4,1141.4,201863,0,1
2019-04-10,1141.4,1143.6,1138.4,1138.8,265155,0,1
2019-04-11,1137.2,1140.8,1137.1,1138.8,289124,0,1
2019-04-12,1141.2,1142.7,1138.6,1140,263890,0,1
2019-04-15,1134,1134.7,1130.9,1132.2,230725,0,1
2019-04-16,1133.2,1135.6,1132.3,1134.8,192489,0,1
2019-04-17,1136,1136.6,1133.2,1133.6,235970,0,1
2019-04-18,1132.1,1136.2,1132,1135.6,215805,0,1
2019-04-19,1136.1,1136.7,1135.2,1135.4,103102,0,1
2019-04-22,1134.2,1141.5,1134.2,1140.8,257038,0,1
2019-04-23,1139.5,1141,1138,1140.9,202412,0,1
2019-04-24,1141.8,1149.5,1141.5,1149.5,327798,0,1
2019-04-25,1159,1160.1,1155.3,1159.8,312371,0,1
2019-04-26,1159.8,1161,1155.5,1159.5,353468,0,1
2019-04-29,1157.1,1158.8,1156.2,1158.5,202309,0,1
2019-04-30,1158.6,1168.9,1158.2,1168.9,360585,0,1
2019-05-02,1165.8,1165.8,1160.1,1165,325738,0,1
2019-05-03,1166.3,1171.2,1166.3,1169.3,276919,0,1
2019-05-07,1170.1,1173.5,1165.6,1166.4,424799,0,1
2019-05-08,1172.8,1173,1167.6,1168.9,338118,0,1
2019-05-09,1171.5,1179.5,1170.8,1179.5,475659,0,1
2019-05-10,1180,1182.6,1174.7,1177,579954,0,1
2019-05-13,1178.9,1187.7,1178.8,1186.8,390688,0,1
2019-05-14,1191,1191,1184.5,1188.4,408942,0,1
2019-05-15,1187.1,1191.3,1187.1,1187.9,361374,0,1
2019-05-16,1187.1,1192.5,1186.6,1190.5,409113,0,1
2019-05-17,1192,1195.5,1189.2,1194.2,371063,0,1
2019-05-20,1192.9,1193.2,1190.2,1193.1,284972,0,1
2019-05-21,1191.5,1193.7,1190.6,1193.6,290798,0,1
2019-05-22,1191.5,1195.5,1191.4,1192.5,301777,0,1
2019-05-23,1190.5,1193.3,1187.7,1189.7,296339,0,1
2019-05-24,1188.1,1190.3,1186.7,1186.7,226567,0,1
2019-05-27,1184.8,1186.2,1181.6,1184,255325,0,1
2019-05-28,1183.5,1188.4,1183.3,1185.9,251376,0,1
2019-05-29,1188.1,1195.3,1187,1194.1,336963,0,1
2019-05-30,1193.8,1193.8,1187,1188.5,309264,0,1
2019-05-31,1190,1192.6,1188.6,1190.9,321485,0,1
2019-06-03,1190.2,1190.6,1178.3,1181.7,431814,0,1
2019-06-04,1177.7,1183.2,1177.7,1182.1,362797,0,1
2019-06-05,1178.2,1181.2,1177.9,1178.6,246365,0,1
2019-06-07,1177.8,1181.5,1177.4,1181.5,234310,0,1
2019-06-10,1180.2,1185.8,1180.2,1185.3,285363,0,1
2019-06-11,1184.8,1185.4,1178.7,1180.9,283368,0,1
2019-06-12,1179.4,1183.4,1178.9,1183.4,254930,0,1
2019-06-13,1183.6,1187,1181.8,1183.5,361229,0,1
2019-06-14,1184,1185.2,1183.1,1184.7,152227,0,1
2019-06-17,1185,1186.3,1184,1185.6,186031,0,1
2019-06-18,1186.3,1186.3,1182.2,1184.9,192818,0,1
2019-06-19,1175.5,1177.4,1173.9,1175.8,257494,0,1
2019-06-20,1172.3,1172.7,1160.6,1161.3,440409,0,1
2019-06-21,1158,1163.1,1158,1161.5,337488,0,1
2019-06-24,1158.3,1160,1154.6,1155.5,257305,0,1
2019-06-25,1153.5,1155.7,1152.5,1155.6,260190,0,1
2019-06-26,1157.2,1159.5,1155.1,1156,249087,0,1
2019-06-27,1153.1,1157.9,1153.1,1157.2,227326,0,1
2019-06-28,1156.7,1157.9,1153.8,1154.5,204018,0,1
2019-07-01,1149.9,1159,1148.5,1157.9,318227,0,1
2019-07-02,1163.7,1167.4,1160.6,1165.3,336563,0,1
2019-07-03,1167.1,1171.9,1165.5,1170.4,282084,0,1
2019-07-04,1169.9,1171.2,1167.1,1169,218072,0,1
2019-07-05,1168.2,1171.2,1167.5,1170.7,208566,0,1
2019-07-08,1175.3,1182.1,1174.9,1182.1,272675,0,1
2019-07-09,1182,1182,1178.3,1179.5,216520,0,1
2019-07-10,1182,1182.4,1179.5,1182.4,204741,0,1
2019-07-11,1174.8,1177.8,1170.3,1173,403175,0,1
2019-07-12,1174.2,1180,1173.5,1180,242855,0,1
2019-07-15,1177.9,1180.7,1176.1,1178,243895,0,1
2019-07-16,1180.5,1181,1175.5,1176.6,225751,0,1
2019-07-17,1179.6,1180.7,1177,1180,227423,0,1
2019-07-18,1180.5,1183.7,1173.9,1177.2,339074,0,1
2019-07-19,1172.8,1174,1169.4,1173.3,270361,0,1
2019-07-22,1175.6,1178.1,1175,1177.4,183542,0,1
2019-07-23,1176,1178.5,1175.8,1177.6,159292,0,1
2019-07-24,1179,1179.8,1175.9,1176.2,188547,0,1
2019-07-25,1176.2,1180.7,1176.2,1180.5,207236,0,1
2019-07-26,1183,1185.2,1181.6,1183.1,247264,0,1
2019-07-29,1184,1184.7,1180,1182.3,244999,0,1
2019-07-30,1182.5,1183.5,1179.7,1181.4,196610,0,1
2019-07-31,1180,1182.8,1179.8,1182.1,202980,0,1
2019-08-01,1188.7,1190.6,1185.6,1187.6,326568,0,1
2019-08-02,1195.5,1197.6,1191.2,1197.6,387997,0,1
2019-08-05,1203.8,1217.6,1202.2,1215.4,605191,0,1
2019-08-06,1221,1221.9,1209.4,1214.8,658177,0,1
2019-08-07,1211.8,1216.7,1211.2,1214.9,375679,0,1
2019-08-08,1212.6,1216,1208,1208.4,371723,0,1
2019-08-09,1208.2,1210.9,1207.1,1210.9,218316,0,1
2019-08-12,1216.7,1216.8,1213.1,1216.3,234137,0,1
2019-08-13,1218.1,1224,1217.2,1224,213723,0,1
2019-08-14,1208.8,1213.8,1207.5,1213.3,394053,0,1
2019-08-16,1214.8,1215.5,1210,1211,258247,0,1
2019-08-19,1206.8,1211.2,1206.4,1209,192579,0,1
2019-08-20,1210.7,1212.9,1205,1207,242802,0,1
2019-08-21,1206.5,1208.7,1198.1,1200.8,320981,0,1
2019-08-22,1201.3,1206.8,1201.3,1206.5,268777,0,1
2019-08-23,1210.5,1214.4,1209,1211.9,301794,0,1
2019-08-26,1219.3,1219.9,1214.9,1217.6,302812,0,1
2019-08-27,1213.7,1214.7,1210.1,1211.5,248821,0,1
2019-08-28,1212.3,1213.8,1211.4,1213.1,173356,0,1
2019-08-29,1213.3,1216.3,1212.1,1215.7,192401,0,1
2019-08-30,1209,1211.5,1206.4,1210.8,293377,0,1
2019-09-02,1213,1214.4,1209.4,1210.3,201343,0,1
2019-09-03,1213.8,1216.6,1213,1215.6,234421,0,1
2019-09-04,1211.3,1212.4,1207.2,1207.7,274869,0,1
2019-09-05,1204.3,1204.9,1196,1199.5,386760,0,1
2019-09-06,1196.7,1198.2,1194.8,1195,227368,0,1
2019-09-09,1192.2,1195,1189,1193.6,322715,0,1
2019-09-10,1191.7,1193.7,1189.3,1193.1,284599,0,1
2019-09-11,1192.1,1193.5,1188.9,1190.5,250969,0,1
2019-09-16,1183,1185.3,1181,1181,257873,0,1
2019-09-17,1184.3,1189.6,1183.5,1189,231037,0,1
2019-09-18,1186.5,1191,1185.6,1189.7,205833,0,1
2019-09-19,1191.8,1196.1,1191.1,1193,258132,0,1
2019-09-20,1193.5,1194.7,1186,1187,268617,0,1
2019-09-23,1193,1194.1,1189.8,1193.5,212322,0,1
2019-09-24,1194.3,1194.9,1191.2,1194.7,214148,0,1
2019-09-25,1195,1198.8,1194.2,1197.1,267524,0,1
2019-09-26,1197.1,1199.8,1197,1198,208270,0,1
2019-09-27,1199,1201.7,1199,1199,156973,0,1
2019-09-30,1202.2,1202.8,1194.8,1196.2,230222,0,1
2019-10-01,1198,1199.7,1195.7,1198.9,207407,0,1
2019-10-02,1203.6,1206.2,1200.6,1206.1,215778,0,1
2019-10-04,1202.5,1203.3,1193.4,1195,270899,0,1
2019-10-07,1193,1197.3,1192.9,1196.4,180994,0,1
2019-10-08,1198.5,1198.5,1192.5,1194,225263,0,1
2019-10-10,1199.1,1201,1190.4,1195.8,412355,0,1
2019-10-11,1190.4,1192.1,1187.2,1188.4,284919,0,1
2019-10-14,1181.9,1186.2,1181,1183.9,305591,0,1
2019-10-15,1183.9,1186.3,1182.6,1184.8,248575,0,1
2019-10-16,1185,1188.9,1183.7,1188.3,318032,0,1
2019-10-17,1187.5,1187.9,1185,1186.1,281208,0,1
2019-10-18,1180.1,1182.2,1179.1,1181.6,205398,0,1
2019-10-21,1180.2,1180.5,1170.3,1170.3,318280,0,1
2019-10-22,1170.5,1173.4,1168.7,1169.1,257755,0,1
2019-10-23,1172.3,1175.7,1170.7,1172,280424,0,1
2019-10-24,1169.7,1173.1,1167,1171.9,274480,0,1
2019-10-25,1174,1175.2,1171.8,1172.5,238395,0,1
2019-10-28,1170.5,1171.6,1167.4,1170.1,233228,0,1
2019-10-29,1167.5,1169,1162.3,1162.7,253137,0,1
2019-10-30,1166.8,1169.3,1165.9,1167.8,216608,0,1
2019-10-31,1164,1165.4,1159.1,1163.1,300318,0,1
2019-11-01,1169.1,1170.6,1165,1165.5,244408,0,1
2019-11-04,1162.9,1164.3,1158.1,1159.9,224757,0,1
2019-11-05,1159.2,1161.8,1157.1,1158.2,241863,0,1
2019-11-06,1155.9,1158.5,1155.6,1158,217926,0,1
2019-11-07,1161.4,1162.5,1158.9,1159.7,230283,0,1
2019-11-08,1155.1,1157.6,1153.8,1156.7,245158,0,1
2019-11-11,1159.4,1166.7,1157.9,1165.5,226314,0,1
2019-11-12,1164.5,1165.3,1160.7,1161,280769,0,1
2019-11-13,1166,1168.9,1164.9,1167.1,322604,0,1
2019-11-14,1171.7,1172.1,1168.9,1170.4,286515,0,1
2019-11-15,1168.4,1169.5,1164.6,1166.2,233755,0,1
2019-11-18,1163.1,1165.9,1161.9,1164,219212,0,1
2019-11-19,1167,1169.6,1166.3,1167.9,248512,0,1
2019-11-20,1170.1,1170.7,1168.3,1170,249929,0,1
2019-11-21,1172,1178.5,1171.3,1177.9,373488,0,1
2019-11-22,1176.4,1179.5,1175.7,1178.7,230611,0,1
2019-11-25,1178.8,1179.2,1173.7,1175.8,271655,0,1
2019-11-26,1172.4,1176.4,1170,1176.3,348032,0,1
2019-11-27,1173,1177.1,1172.9,1176.6,233179,0,1
2019-11-28,1179.9,1180.1,1177.6,1180,213513,0,1
2019-11-29,1178.3,1181.8,1177.9,1180.4,211607,0,1
2019-12-02,1180,1183.3,1177.6,1183.3,233509,0,1
2019-12-03,1185.6,1187.4,1183.4,1186.9,253293,0,1
2019-12-04,1190.2,1195.5,1189.4,1194.5,311859,0,1
2019-12-05,1191.7,1192.5,1187.6,1190.4,264064,0,1
2019-12-06,1187.8,1191.9,1186.2,1188.6,263085,0,1
2019-12-09,1187.7,1190.2,1187.2,1189.5,180820,0,1
2019-12-10,1190.9,1193.8,1189.5,1192.1,215171,0,1
2019-12-11,1190.6,1194.8,1189.8,1194.8,229323,0,1
2019-12-12,1190.5,1191.6,1185.4,1186.3,304442,0,1
2019-12-13,1172.5,1174.9,1168.9,1170.7,296985,0,1
2019-12-16,1175.1,1176.2,1169.8,1171,213508,0,1
2019-12-17,1167.5,1168.8,1162.7,1164.5,259490,0,1
2019-12-18,1162.1,1167.5,1162.1,1167.5,203065,0,1
2019-12-19,1165.9,1166,1161.4,1163.9,236483,0,1
2019-12-20,1161.3,1164.6,1158.9,1159.7,227890,0,1
2019-12-23,1158.2,1162.7,1158,1162.1,175444,0,1
2019-12-24,1162.1,1164.4,1160.9,1162,140949,0,1
2019-12-26,1159.9,1160.6,1158.7,1159.3,125231,0,1
2019-12-27,1160,1160.5,1158.1,1159.4,151317,0,1
2019-12-30,1159.9,1159.9,1154.7,1155.7,175446,0,1
