date,open,high,low,close,volume,dividend,split
2019-08-05,111.22,111.47,111.2,111.46,103428,0,1
2019-08-06,111.6,111.64,111.34,111.5,187528,0,1
2019-08-07,111.53,111.59,111.48,111.53,139464,0,1
2019-08-08,111.48,111.54,111.46,111.46,102076,0,1
2019-08-09,111.49,111.49,111.36,111.42,97206,0,1
2019-08-12,111.41,111.43,111.38,111.41,53881,0,1
2019-08-13,111.51,111.55,111.46,111.55,77433,0,1
2019-08-14,111.48,111.53,111.46,111.52,80263,0,1
2019-08-16,111.7,111.72,111.64,111.66,101842,0,1
2019-08-19,111.64,111.67,111.63,111.64,55020,0,1
2019-08-20,111.62,111.65,111.58,111.59,62185,0,1
2019-08-21,111.65,111.65,111.38,111.38,114771,0,1
2019-08-22,111.36,111.52,111.36,111.52,143860,0,1
2019-08-23,111.51,111.51,111.33,111.41,142629,0,1
2019-08-26,111.6,111.63,111.54,111.58,122270,0,1
2019-08-27,111.53,111.55,111.31,111.38,186225,0,1
2019-08-28,111.42,111.44,111.22,111.4,151068,0,1
2019-08-29,111.33,111.46,111.32,111.41,127249,0,1
2019-08-30,111.4,111.53,111.26,111.29,188154,0,1
2019-09-02,111.32,111.34,111.11,111.16,151323,0,1
2019-09-03,111.19,111.24,111.15,111.19,126631,0,1
2019-09-04,111.24,111.28,111.07,111.15,110694,0,1
2019-09-05,111.16,111.2,111.02,111.07,167386,0,1
2019-09-06,110.99,111.07,110.99,111.04,109132,0,1
2019-09-09,111.07,111.14,111.06,111.1,78582,0,1
2019-09-10,111.05,111.09,111.02,111.09,91815,0,1
2019-09-11,111.01,111.05,111,111,77203,0,1
2019-09-16,110.93,110.93,110.64,110.67,113047,0,1
2019-09-17,110.75,110.82,110.7,110.77,138470,0,1
2019-09-18,110.8,110.85,110.73,110.84,117719,0,1
2019-09-19,110.85,110.92,110.76,110.79,150500,0,1
2019-09-20,110.76,110.82,110.76,110.79,72691,0,1
2019-09-23,110.83,110.85,110.75,110.77,59357,0,1
2019-09-24,110.79,110.83,110.73,110.82,74426,0,1
2019-09-25,110.89,110.92,110.86,110.89,80246,0,1
2019-09-26,110.84,110.9,110.83,110.9,82042,0,1
2019-09-27,110.9,110.92,110.88,110.9,53289,0,1
2019-09-30,110.93,110.97,110.91,110.91,73538,0,1
2019-10-01,110.92,110.96,110.76,110.83,141126,0,1
2019-10-02,110.95,110.95,110.85,110.89,97852,0,1
2019-10-04,111.01,111.19,111.01,111.17,100986,0,1
2019-10-07,111.16,111.2,111.08,111.1,113194,0,1
2019-10-08,111.09,111.09,110.99,111.03,125180,0,1
2019-10-10,111.1,111.14,110.96,110.97,134538,0,1
2019-10-11,110.89,110.96,110.83,110.96,108697,0,1
2019-10-14,110.9,110.94,110.86,110.92,83958,0,1
2019-10-15,110.93,110.96,110.86,110.87,119668,0,1
2019-10-16,110.83,110.88,110.7,110.74,217555,0,1
2019-10-17,110.76,110.78,110.55,110.55,215837,0,1
2019-10-18,110.58,110.6,110.5,110.55,132519,0,1
2019-10-21,110.55,110.57,110.39,110.39,120174,0,1
2019-10-22,110.39,110.53,110.38,110.52,158544,0,1
2019-10-23,110.55,110.58,110.44,110.5,127190,0,1
2019-10-24,110.56,110.56,110.38,110.46,132976,0,1
2019-10-25,110.46,110.48,110.31,110.31,153155,0,1
2019-10-28,110.29,110.31,110.02,110.02,150594,0,1
2019-10-29,109.98,110.15,109.96,110.15,200450,0,1
2019-10-30,110.14,110.28,110.08,110.21,165826,0,1
2019-10-31,110.29,110.29,110.19,110.21,99858,0,1
2019-11-01,110.28,110.31,110.18,110.19,100101,0,1
2019-11-04,110.16,110.17,109.9,109.9,121911,0,1
2019-11-05,109.88,110.04,109.72,110.04,256167,0,1
2019-11-06,109.96,110.05,109.8,110.05,178267,0,1
2019-11-07,110.08,110.11,109.95,109.95,150240,0,1
2019-11-08,109.75,110.07,109.72,110.05,199181,0,1
2019-11-11,110.01,110.17,109.93,110.09,100877,0,1
2019-11-12,110.08,110.19,109.9,109.94,179006,0,1
2019-11-13,110,110.13,109.96,110.13,174051,0,1
2019-11-14,110.16,110.18,110.05,110.13,150099,0,1
2019-11-15,110.13,110.16,110.07,110.1,81549,0,1
2019-11-18,110.12,110.16,110.08,110.14,64534,0,1
2019-11-19,110.15,110.27,110.15,110.25,104011,0,1
2019-11-20,110.31,110.38,110.28,110.38,109985,0,1
2019-11-21,110.37,110.45,110.26,110.31,155124,0,1
2019-11-22,110.31,110.37,110.2,110.35,134741,0,1
2019-11-25,110.33,110.35,110.24,110.28,122667,0,1
2019-11-26,110.28,110.31,110.21,110.3,112640,0,1
2019-11-27,110.3,110.38,110.28,110.37,77792,0,1
2019-11-28,110.38,110.45,110.33,110.44,111893,0,1
2019-11-29,110.44,110.58,110.43,110.54,127651,0,1
2019-12-02,110.52,110.53,110.4,110.4,97301,0,1
2019-12-03,110.44,110.47,110.3,110.32,111470,0,1
2019-12-04,110.51,110.51,110.39,110.5,120966,0,1
2019-12-05,110.44,110.49,110.43,110.44,86993,0,1
2019-12-06,110.39,110.45,110.37,110.4,74319,0,1
2019-12-09,110.35,110.5,110.35,110.5,67928,0,1
2019-12-10,110.49,110.53,110.44,110.49,68733,0,1
2019-12-11,110.46,110.53,110.45,110.52,80473,0,1
2019-12-12,110.52,110.56,110.49,110.53,62634,0,1
2019-12-13,110.33,110.46,110.32,110.43,100692,0,1
2019-12-16,110.48,110.55,110.47,110.55,68601,0,1
2019-12-17,110.55,110.59,110.49,110.51,93543,0,1
2019-12-18,110.5,110.56,110.47,110.53,67365,0,1
2019-12-19,110.5,110.51,110.45,110.47,77556,0,1
2019-12-20,110.48,110.52,110.4,110.47,93311,0,1
2019-12-23,110.44,110.54,110.44,110.52,36358,0,1
2019-12-24,110.51,110.57,110.49,110.57,28443,0,1
2019-12-26,110.57,110.6,110.52,110.58,39612,0,1
2019-12-27,110.52,110.56,110.5,110.54,39490,0,1
2019-12-30,110.56,110.62,110.55,110.58,40937,0,1
