DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-16,09:46:00,130.73,130.74,130.73,130.73,5
2019-12-16,09:47:00,130.73,130.74,130.73,130.73,37
2019-12-16,09:48:00,130.74,130.74,130.72,130.72,33
2019-12-16,09:49:00,130.73,130.73,130.69,130.69,104
2019-12-16,09:50:00,130.69,130.69,130.68,130.68,78
2019-12-16,09:51:00,130.68,130.68,130.67,130.67,47
2019-12-16,09:52:00,130.67,130.68,130.66,130.66,66
2019-12-16,09:53:00,130.66,130.68,130.66,130.68,31
2019-12-16,09:54:00,130.68,130.68,130.65,130.65,107
2019-12-16,09:55:00,130.65,130.67,130.65,130.67,202
2019-12-16,09:56:00,130.67,130.68,130.67,130.68,13
2019-12-16,09:57:00,130.67,130.68,130.67,130.68,26
2019-12-16,09:58:00,130.68,130.69,130.67,130.69,67
2019-12-16,09:59:00,130.68,130.69,130.68,130.69,3
2019-12-16,10:00:00,130.69,130.7,130.68,130.69,54
2019-12-16,10:01:00,130.69,130.7,130.69,130.7,297
2019-12-16,10:02:00,130.69,130.72,130.69,130.72,23
2019-12-16,10:03:00,130.7,130.71,130.7,130.7,81
2019-12-16,10:04:00,130.71,130.71,130.69,130.69,31
2019-12-16,10:05:00,130.7,130.71,130.68,130.68,145
2019-12-16,10:06:00,130.68,130.69,130.68,130.69,2
2019-12-16,10:07:00,130.69,130.71,130.69,130.71,32
2019-12-16,10:08:00,130.72,130.72,130.7,130.7,39
2019-12-16,10:09:00,130.7,130.7,130.69,130.69,27
2019-12-16,10:10:00,130.7,130.7,130.69,130.69,8
2019-12-16,10:11:00,130.69,130.69,130.68,130.69,22
2019-12-16,10:12:00,130.69,130.69,130.67,130.67,75
2019-12-16,10:13:00,130.67,130.67,130.66,130.66,26
2019-12-16,10:14:00,130.66,130.67,130.65,130.65,62
2019-12-16,10:15:00,130.64,130.66,130.64,130.65,172
2019-12-16,10:16:00,130.65,130.67,130.65,130.67,91
2019-12-16,10:17:00,130.67,130.68,130.65,130.66,40
2019-12-16,10:18:00,130.65,130.66,130.65,130.66,97
2019-12-16,10:19:00,130.67,130.68,130.67,130.67,30
2019-12-16,10:20:00,130.67,130.68,130.66,130.68,97
2019-12-16,10:21:00,130.68,130.69,130.67,130.67,229
2019-12-16,10:22:00,130.68,130.69,130.68,130.69,27
2019-12-16,10:23:00,130.69,130.7,130.69,130.7,20
2019-12-16,10:24:00,130.7,130.7,130.69,130.69,38
2019-12-16,10:25:00,130.69,130.7,130.69,130.7,66
2019-12-16,10:26:00,130.7,130.73,130.7,130.73,80
2019-12-16,10:27:00,130.72,130.73,130.7,130.7,327
2019-12-16,10:28:00,130.71,130.71,130.7,130.71,92
2019-12-16,10:29:00,130.72,130.73,130.72,130.73,11
2019-12-16,10:30:00,130.73,130.73,130.72,130.73,14
2019-12-16,10:31:00,130.71,130.71,130.71,130.71,5
2019-12-16,10:32:00,130.72,130.72,130.72,130.72,1
2019-12-16,10:33:00,130.73,130.74,130.73,130.74,15
2019-12-16,10:34:00,130.74,130.74,130.73,130.73,51
2019-12-16,10:35:00,130.72,130.72,130.71,130.72,163
2019-12-16,10:36:00,130.72,130.72,130.72,130.72,88
2019-12-16,10:37:00,130.72,130.72,130.72,130.72,10
2019-12-16,10:38:00,130.72,130.73,130.72,130.73,78
2019-12-16,10:39:00,130.73,130.73,130.72,130.72,27
2019-12-16,10:40:00,130.72,130.72,130.72,130.72,6
2019-12-16,10:41:00,130.71,130.71,130.71,130.71,26
2019-12-16,10:42:00,130.72,130.72,130.72,130.72,18
2019-12-16,10:43:00,130.72,130.72,130.72,130.72,0
2019-12-16,10:44:00,130.73,130.74,130.73,130.74,53
2019-12-16,10:45:00,130.74,130.74,130.74,130.74,87
2019-12-16,10:46:00,130.74,130.74,130.74,130.74,1
2019-12-16,10:47:00,130.75,130.77,130.75,130.77,201
2019-12-16,10:48:00,130.76,130.76,130.76,130.76,29
2019-12-16,10:49:00,130.75,130.75,130.73,130.74,161
2019-12-16,10:50:00,130.74,130.74,130.74,130.74,22
2019-12-16,10:51:00,130.74,130.74,130.74,130.74,0
2019-12-16,10:52:00,130.74,130.75,130.74,130.75,40
2019-12-16,10:53:00,130.75,130.75,130.73,130.73,110
2019-12-16,10:54:00,130.74,130.74,130.68,130.69,112
2019-12-16,10:55:00,130.69,130.7,130.69,130.69,19
2019-12-16,10:56:00,130.68,130.69,130.68,130.69,52
2019-12-16,10:57:00,130.7,130.71,130.7,130.71,15
2019-12-16,10:58:00,130.7,130.71,130.7,130.71,29
2019-12-16,10:59:00,130.71,130.71,130.71,130.71,15
2019-12-16,11:00:00,130.72,130.72,130.72,130.72,27
2019-12-16,11:01:00,130.71,130.72,130.69,130.71,197
2019-12-16,11:02:00,130.72,130.72,130.69,130.69,82
2019-12-16,11:03:00,130.69,130.7,130.69,130.69,118
2019-12-16,11:04:00,130.68,130.68,130.68,130.68,106
2019-12-16,11:05:00,130.69,130.7,130.69,130.7,23
2019-12-16,11:06:00,130.72,130.73,130.72,130.73,23
2019-12-16,11:07:00,130.72,130.72,130.7,130.71,31
2019-12-16,11:08:00,130.71,130.71,130.71,130.71,12
2019-12-16,11:09:00,130.71,130.72,130.71,130.72,6
2019-12-16,11:10:00,130.72,130.72,130.72,130.72,2
2019-12-16,11:11:00,130.73,130.73,130.73,130.73,9
2019-12-16,11:12:00,130.73,130.74,130.73,130.74,56
2019-12-16,11:13:00,130.74,130.75,130.74,130.75,176
2019-12-16,11:14:00,130.75,130.75,130.75,130.75,12
2019-12-16,11:15:00,130.76,130.76,130.76,130.76,41
2019-12-16,11:16:00,130.75,130.75,130.75,130.75,63
2019-12-16,11:17:00,130.75,130.75,130.75,130.75,5
2019-12-16,11:18:00,130.75,130.79,130.75,130.79,130
2019-12-16,11:19:00,130.79,130.79,130.78,130.78,12
2019-12-16,11:20:00,130.78,130.79,130.77,130.77,45
2019-12-16,11:21:00,130.76,130.77,130.76,130.77,48
2019-12-16,11:22:00,130.76,130.76,130.76,130.76,20
2019-12-16,11:23:00,130.76,130.76,130.76,130.76,0
2019-12-16,11:24:00,130.76,130.76,130.75,130.75,48
2019-12-16,11:25:00,130.75,130.77,130.75,130.76,36
2019-12-16,11:26:00,130.76,130.76,130.76,130.76,2
2019-12-16,11:27:00,130.77,130.77,130.77,130.77,7
2019-12-16,11:28:00,130.77,130.77,130.76,130.76,74
2019-12-16,11:29:00,130.76,130.78,130.76,130.78,127
2019-12-16,11:30:00,130.77,130.77,130.76,130.76,13
2019-12-16,11:31:00,130.77,130.77,130.77,130.77,2
2019-12-16,11:32:00,130.77,130.77,130.77,130.77,21
2019-12-16,11:33:00,130.76,130.77,130.76,130.76,17
2019-12-16,11:34:00,130.77,130.77,130.77,130.77,8
2019-12-16,11:35:00,130.77,130.77,130.77,130.77,1
2019-12-16,11:36:00,130.76,130.76,130.75,130.75,31
2019-12-16,11:37:00,130.76,130.76,130.76,130.76,12
2019-12-16,11:38:00,130.76,130.77,130.76,130.77,10
2019-12-16,11:39:00,130.77,130.77,130.77,130.77,0
2019-12-16,11:40:00,130.76,130.78,130.76,130.78,27
2019-12-16,11:41:00,130.77,130.77,130.73,130.74,87
2019-12-16,11:42:00,130.75,130.76,130.75,130.76,59
2019-12-16,11:43:00,130.76,130.76,130.76,130.76,5
2019-12-16,11:44:00,130.76,130.76,130.76,130.76,4
2019-12-16,11:45:00,130.76,130.8,130.76,130.78,38
2019-12-16,11:46:00,130.78,130.78,130.78,130.78,11
2019-12-16,11:47:00,130.78,130.78,130.78,130.78,43
2019-12-16,11:48:00,130.79,130.8,130.79,130.8,9
2019-12-16,11:49:00,130.79,130.79,130.79,130.79,5
2019-12-16,11:50:00,130.79,130.79,130.79,130.79,5
2019-12-16,11:51:00,130.79,130.79,130.79,130.79,0
2019-12-16,11:52:00,130.79,130.79,130.79,130.79,0
2019-12-16,11:53:00,130.79,130.79,130.79,130.79,0
2019-12-16,11:54:00,130.79,130.79,130.79,130.79,0
2019-12-16,11:55:00,130.79,130.79,130.79,130.79,0
2019-12-16,11:56:00,130.8,130.8,130.8,130.8,23
2019-12-16,11:57:00,130.8,130.8,130.8,130.8,0
2019-12-16,11:58:00,130.79,130.8,130.79,130.8,5
2019-12-16,11:59:00,130.8,130.82,130.8,130.82,180
2019-12-16,12:00:00,130.81,130.82,130.81,130.82,58
2019-12-16,12:01:00,130.82,130.82,130.82,130.82,5
2019-12-16,12:02:00,130.82,130.82,130.82,130.82,35
2019-12-16,12:03:00,130.82,130.82,130.82,130.82,16
2019-12-16,12:04:00,130.82,130.82,130.82,130.82,21
2019-12-16,12:05:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:06:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:07:00,130.83,130.83,130.83,130.83,1
2019-12-16,12:08:00,130.83,130.83,130.83,130.83,8
2019-12-16,12:09:00,130.82,130.82,130.82,130.82,1
2019-12-16,12:10:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:11:00,130.82,130.82,130.82,130.82,60
2019-12-16,12:12:00,130.82,130.83,130.82,130.83,9
2019-12-16,12:13:00,130.83,130.83,130.82,130.82,54
2019-12-16,12:14:00,130.83,130.83,130.83,130.83,2
2019-12-16,12:15:00,130.83,130.83,130.83,130.83,0
2019-12-16,12:16:00,130.83,130.83,130.83,130.83,28
2019-12-16,12:17:00,130.83,130.83,130.83,130.83,0
2019-12-16,12:18:00,130.83,130.83,130.83,130.83,21
2019-12-16,12:19:00,130.82,130.82,130.82,130.82,70
2019-12-16,12:20:00,130.81,130.82,130.81,130.82,3
2019-12-16,12:21:00,130.82,130.82,130.82,130.82,1
2019-12-16,12:22:00,130.81,130.81,130.81,130.81,68
2019-12-16,12:23:00,130.8,130.8,130.8,130.8,2
2019-12-16,12:24:00,130.8,130.8,130.8,130.8,87
2019-12-16,12:25:00,130.8,130.8,130.8,130.8,22
2019-12-16,12:26:00,130.8,130.8,130.79,130.79,65
2019-12-16,12:27:00,130.8,130.82,130.8,130.82,38
2019-12-16,12:28:00,130.82,130.83,130.82,130.82,23
2019-12-16,12:29:00,130.83,130.83,130.83,130.83,12
2019-12-16,12:30:00,130.82,130.83,130.82,130.83,19
2019-12-16,12:31:00,130.84,130.84,130.83,130.83,12
2019-12-16,12:32:00,130.84,130.84,130.84,130.84,5
2019-12-16,12:33:00,130.83,130.83,130.82,130.82,38
2019-12-16,12:34:00,130.82,130.82,130.82,130.82,7
2019-12-16,12:35:00,130.82,130.83,130.82,130.83,35
2019-12-16,12:36:00,130.84,130.84,130.84,130.84,8
2019-12-16,12:37:00,130.84,130.84,130.84,130.84,5
2019-12-16,12:38:00,130.84,130.84,130.84,130.84,0
2019-12-16,12:39:00,130.84,130.84,130.84,130.84,0
2019-12-16,12:40:00,130.83,130.83,130.82,130.83,68
2019-12-16,12:41:00,130.83,130.83,130.83,130.83,0
2019-12-16,12:42:00,130.82,130.82,130.81,130.81,17
2019-12-16,12:43:00,130.81,130.83,130.81,130.83,28
2019-12-16,12:44:00,130.83,130.83,130.82,130.82,34
2019-12-16,12:45:00,130.83,130.83,130.81,130.81,35
2019-12-16,12:46:00,130.82,130.82,130.82,130.82,6
2019-12-16,12:47:00,130.82,130.82,130.82,130.82,10
2019-12-16,12:48:00,130.82,130.82,130.82,130.82,1
2019-12-16,12:49:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:50:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:51:00,130.82,130.82,130.82,130.82,0
2019-12-16,12:52:00,130.82,130.82,130.81,130.82,13
2019-12-16,12:53:00,130.82,130.83,130.82,130.83,18
2019-12-16,12:54:00,130.82,130.82,130.82,130.82,10
2019-12-16,12:55:00,130.82,130.82,130.82,130.82,10
2019-12-16,12:56:00,130.82,130.82,130.82,130.82,36
2019-12-16,12:57:00,130.82,130.82,130.8,130.81,45
2019-12-16,12:58:00,130.82,130.82,130.81,130.81,3
2019-12-16,12:59:00,130.81,130.81,130.8,130.81,36
2019-12-16,13:00:00,130.81,130.81,130.81,130.81,0
2019-12-16,13:01:00,130.81,130.81,130.81,130.81,27
2019-12-16,13:02:00,130.82,130.83,130.82,130.83,47
2019-12-16,13:03:00,130.83,130.83,130.83,130.83,0
2019-12-16,13:04:00,130.83,130.83,130.83,130.83,11
2019-12-16,13:05:00,130.83,130.83,130.83,130.83,26
2019-12-16,13:06:00,130.84,130.85,130.84,130.84,32
2019-12-16,13:07:00,130.84,130.84,130.84,130.84,12
2019-12-16,13:08:00,130.84,130.84,130.84,130.84,0
2019-12-16,13:09:00,130.84,130.84,130.82,130.84,116
2019-12-16,13:10:00,130.85,130.85,130.84,130.84,57
2019-12-16,13:11:00,130.84,130.84,130.84,130.84,57
2019-12-16,13:12:00,130.84,130.84,130.84,130.84,0
2019-12-16,13:13:00,130.85,130.85,130.84,130.85,39
2019-12-16,13:14:00,130.84,130.85,130.84,130.85,39
2019-12-16,13:15:00,130.84,130.84,130.84,130.84,4
2019-12-16,13:16:00,130.85,130.85,130.84,130.84,24
2019-12-16,13:17:00,130.84,130.84,130.84,130.84,0
2019-12-16,13:18:00,130.84,130.84,130.84,130.84,0
2019-12-16,13:19:00,130.84,130.84,130.84,130.84,0
2019-12-16,13:20:00,130.85,130.89,130.85,130.89,41
2019-12-16,13:21:00,130.89,130.91,130.89,130.91,159
2019-12-16,13:22:00,130.9,130.9,130.89,130.89,33
2019-12-16,13:23:00,130.89,130.89,130.89,130.89,7
2019-12-16,13:24:00,130.89,130.89,130.88,130.89,19
2019-12-16,13:25:00,130.89,130.89,130.87,130.87,179
2019-12-16,13:26:00,130.88,130.88,130.87,130.87,9
2019-12-16,13:27:00,130.88,130.88,130.88,130.88,9
2019-12-16,13:28:00,130.88,130.88,130.87,130.88,49
2019-12-16,13:29:00,130.89,130.89,130.88,130.89,25
2019-12-16,13:30:00,130.89,130.89,130.88,130.88,9
2019-12-16,13:31:00,130.88,130.88,130.88,130.88,53
2019-12-16,13:32:00,130.88,130.88,130.86,130.87,54
2019-12-16,13:33:00,130.87,130.87,130.87,130.87,32
2019-12-16,13:34:00,130.87,130.88,130.87,130.87,26
2019-12-16,13:35:00,130.88,130.88,130.87,130.87,21
2019-12-16,13:36:00,130.87,130.87,130.86,130.86,15
2019-12-16,13:37:00,130.87,130.87,130.86,130.86,26
2019-12-16,13:38:00,130.86,130.87,130.86,130.86,6
2019-12-16,13:39:00,130.86,130.86,130.86,130.86,31
2019-12-16,13:40:00,130.86,130.86,130.86,130.86,6
2019-12-16,13:41:00,130.86,130.86,130.86,130.86,8
2019-12-16,13:42:00,130.86,130.86,130.86,130.86,5
2019-12-16,13:43:00,130.86,130.87,130.86,130.87,10
2019-12-16,13:44:00,130.87,130.87,130.86,130.87,32
2019-12-16,13:45:00,130.88,130.88,130.87,130.87,15
2019-12-16,13:46:00,130.88,130.89,130.88,130.88,26
2019-12-16,13:47:00,130.89,130.9,130.89,130.89,40
2019-12-16,13:48:00,130.89,130.89,130.88,130.88,30
2019-12-16,13:49:00,130.88,130.88,130.88,130.88,4
2019-12-16,13:50:00,130.88,130.88,130.88,130.88,0
2019-12-16,13:51:00,130.88,130.88,130.88,130.88,4
2019-12-16,13:52:00,130.88,130.89,130.88,130.89,4
2019-12-16,13:53:00,130.89,130.89,130.86,130.86,82
2019-12-16,13:54:00,130.86,130.87,130.86,130.86,5
2019-12-16,13:55:00,130.86,130.86,130.86,130.86,12
2019-12-16,13:56:00,130.87,130.87,130.86,130.86,42
2019-12-16,13:57:00,130.87,130.88,130.87,130.88,12
2019-12-16,13:58:00,130.88,130.88,130.88,130.88,0
2019-12-16,13:59:00,130.88,130.88,130.88,130.88,27
2019-12-16,14:00:00,130.87,130.87,130.87,130.87,3
2019-12-16,14:01:00,130.88,130.89,130.87,130.89,84
2019-12-16,14:02:00,130.89,130.89,130.88,130.88,67
2019-12-16,14:03:00,130.88,130.88,130.87,130.88,25
2019-12-16,14:04:00,130.88,130.88,130.87,130.87,3
2019-12-16,14:05:00,130.88,130.88,130.88,130.88,1
2019-12-16,14:06:00,130.88,130.88,130.87,130.88,16
2019-12-16,14:07:00,130.88,130.88,130.85,130.85,90
2019-12-16,14:08:00,130.85,130.85,130.84,130.84,86
2019-12-16,14:09:00,130.84,130.85,130.84,130.85,42
2019-12-16,14:10:00,130.84,130.84,130.84,130.84,47
2019-12-16,14:11:00,130.83,130.83,130.82,130.82,73
2019-12-16,14:12:00,130.82,130.82,130.82,130.82,134
2019-12-16,14:13:00,130.82,130.86,130.8,130.8,443
2019-12-16,14:14:00,130.8,130.82,130.8,130.82,90
2019-12-16,14:15:00,130.82,130.82,130.82,130.82,24
2019-12-16,14:16:00,130.82,130.84,130.81,130.84,134
2019-12-16,14:17:00,130.84,130.85,130.84,130.85,58
2019-12-16,14:18:00,130.85,130.85,130.84,130.85,139
2019-12-16,14:19:00,130.85,130.85,130.85,130.85,10
2019-12-16,14:20:00,130.85,130.85,130.84,130.84,137
2019-12-16,14:21:00,130.84,130.84,130.84,130.84,14
2019-12-16,14:22:00,130.84,130.84,130.84,130.84,0
2019-12-16,14:23:00,130.84,130.84,130.84,130.84,0
2019-12-16,14:24:00,130.84,130.84,130.84,130.84,0
2019-12-16,14:25:00,130.84,130.84,130.84,130.84,39
2019-12-16,14:26:00,130.85,130.86,130.85,130.86,140
2019-12-16,14:27:00,130.86,130.87,130.86,130.86,48
2019-12-16,14:28:00,130.86,130.86,130.86,130.86,70
2019-12-16,14:29:00,130.86,130.86,130.86,130.86,24
2019-12-16,14:30:00,130.86,130.86,130.86,130.86,79
2019-12-16,14:31:00,130.87,130.88,130.87,130.88,62
2019-12-16,14:32:00,130.88,130.88,130.88,130.88,44
2019-12-16,14:33:00,130.87,130.87,130.87,130.87,14
2019-12-16,14:34:00,130.88,130.88,130.88,130.88,2
2019-12-16,14:35:00,130.88,130.88,130.87,130.87,31
2019-12-16,14:36:00,130.86,130.87,130.86,130.87,22
2019-12-16,14:37:00,130.87,130.87,130.87,130.87,1
2019-12-16,14:38:00,130.87,130.89,130.87,130.89,29
2019-12-16,14:39:00,130.89,130.89,130.88,130.89,42
2019-12-16,14:40:00,130.88,130.88,130.86,130.86,47
2019-12-16,14:41:00,130.85,130.87,130.85,130.86,62
2019-12-16,14:42:00,130.87,130.87,130.86,130.86,9
2019-12-16,14:43:00,130.86,130.86,130.86,130.86,9
2019-12-16,14:44:00,130.87,130.87,130.87,130.87,10
2019-12-16,14:45:00,130.87,130.89,130.87,130.88,194
2019-12-16,14:46:00,130.88,130.88,130.88,130.88,30
2019-12-16,14:47:00,130.88,130.88,130.88,130.88,30
2019-12-16,14:48:00,130.88,130.88,130.87,130.87,108
2019-12-16,14:49:00,130.87,130.88,130.87,130.87,64
2019-12-16,14:50:00,130.87,130.87,130.85,130.85,66
2019-12-16,14:51:00,130.85,130.85,130.85,130.85,11
2019-12-16,14:52:00,130.86,130.86,130.86,130.86,41
2019-12-16,14:53:00,130.85,130.85,130.82,130.83,143
2019-12-16,14:54:00,130.82,130.82,130.82,130.82,27
2019-12-16,14:55:00,130.82,130.82,130.82,130.82,0
2019-12-16,14:56:00,130.83,130.83,130.83,130.83,71
2019-12-16,14:57:00,130.83,130.83,130.81,130.81,38
2019-12-16,14:58:00,130.83,130.83,130.83,130.83,10
2019-12-16,14:59:00,130.84,130.84,130.84,130.84,1
2019-12-16,15:00:00,130.84,130.84,130.84,130.84,3
2019-12-16,15:01:00,130.84,130.85,130.84,130.85,57
2019-12-16,15:02:00,130.85,130.85,130.84,130.85,21
2019-12-16,15:03:00,130.85,130.86,130.85,130.86,41
2019-12-16,15:04:00,130.86,130.86,130.85,130.86,32
2019-12-16,15:05:00,130.86,130.86,130.85,130.85,11
2019-12-16,15:06:00,130.85,130.86,130.85,130.85,36
2019-12-16,15:07:00,130.85,130.85,130.84,130.84,49
2019-12-16,15:08:00,130.83,130.83,130.82,130.83,44
2019-12-16,15:09:00,130.82,130.83,130.82,130.82,47
2019-12-16,15:10:00,130.82,130.82,130.81,130.81,3
2019-12-16,15:11:00,130.81,130.82,130.81,130.81,91
2019-12-16,15:12:00,130.81,130.84,130.81,130.84,79
2019-12-16,15:13:00,130.83,130.83,130.83,130.83,4
2019-12-16,15:14:00,130.83,130.83,130.8,130.8,32
2019-12-16,15:15:00,130.8,130.8,130.79,130.79,90
2019-12-16,15:16:00,130.79,130.79,130.76,130.76,186
2019-12-16,15:17:00,130.77,130.77,130.76,130.76,44
2019-12-16,15:18:00,130.77,130.78,130.77,130.78,86
2019-12-16,15:19:00,130.78,130.78,130.78,130.78,88
2019-12-16,15:20:00,130.77,130.78,130.77,130.78,35
2019-12-16,15:21:00,130.78,130.78,130.78,130.78,52
2019-12-16,15:22:00,130.79,130.8,130.78,130.79,145
2019-12-16,15:23:00,130.79,130.8,130.79,130.79,44
2019-12-16,15:24:00,130.79,130.79,130.79,130.79,51
2019-12-16,15:25:00,130.8,130.8,130.79,130.8,126
2019-12-16,15:26:00,130.8,130.8,130.8,130.8,60
2019-12-16,15:27:00,130.79,130.79,130.79,130.79,20
2019-12-16,15:28:00,130.79,130.79,130.79,130.79,0
2019-12-16,15:29:00,130.79,130.8,130.79,130.8,88
2019-12-16,15:30:00,130.8,130.81,130.8,130.81,106
2019-12-16,15:31:00,130.82,130.83,130.82,130.83,47
2019-12-16,15:32:00,130.82,130.82,130.82,130.82,1
2019-12-16,15:33:00,130.83,130.83,130.82,130.83,180
2019-12-16,15:34:00,130.83,130.83,130.83,130.83,48
2019-12-16,15:35:00,130.83,130.84,130.83,130.84,58
2019-12-16,15:36:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:37:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:38:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:39:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:40:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:41:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:42:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:43:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:44:00,130.84,130.84,130.84,130.84,0
2019-12-16,15:45:00,130.89,130.89,130.89,130.89,1281
2019-12-17,09:01:00,130.74,130.83,130.74,130.82,743
2019-12-17,09:02:00,130.82,130.84,130.81,130.83,208
2019-12-17,09:03:00,130.83,130.85,130.82,130.84,280
2019-12-17,09:04:00,130.84,130.85,130.84,130.84,140
2019-12-17,09:05:00,130.85,130.85,130.84,130.85,106
2019-12-17,09:06:00,130.85,130.85,130.84,130.84,30
2019-12-17,09:07:00,130.85,130.86,130.84,130.86,87
2019-12-17,09:08:00,130.86,130.91,130.86,130.89,475
2019-12-17,09:09:00,130.89,130.92,130.89,130.9,171
2019-12-17,09:10:00,130.9,130.94,130.9,130.93,325
2019-12-17,09:11:00,130.93,130.97,130.93,130.97,195
2019-12-17,09:12:00,130.97,130.98,130.97,130.98,133
2019-12-17,09:13:00,130.98,131,130.98,130.98,210
2019-12-17,09:14:00,130.98,130.98,130.97,130.98,158
2019-12-17,09:15:00,130.98,130.98,130.97,130.97,199
2019-12-17,09:16:00,130.97,130.97,130.96,130.97,229
2019-12-17,09:17:00,130.97,131.01,130.97,131.01,391
2019-12-17,09:18:00,131.01,131.05,131.01,131.03,277
2019-12-17,09:19:00,131.03,131.04,131.03,131.04,197
2019-12-17,09:20:00,131.04,131.05,131.03,131.05,117
2019-12-17,09:21:00,131.04,131.04,131.02,131.02,273
2019-12-17,09:22:00,131.02,131.02,130.98,130.98,696
2019-12-17,09:23:00,130.98,130.99,130.97,130.99,283
2019-12-17,09:24:00,130.99,131,130.99,131,370
2019-12-17,09:25:00,130.99,131.02,130.99,131.02,381
2019-12-17,09:26:00,131.03,131.03,131.01,131.03,456
2019-12-17,09:27:00,131.03,131.03,131.03,131.03,102
2019-12-17,09:28:00,131.03,131.04,131.02,131.03,407
2019-12-17,09:29:00,131.03,131.04,131.02,131.02,271
2019-12-17,09:30:00,131.02,131.02,131.02,131.02,55
2019-12-17,09:31:00,131.02,131.04,131.02,131.04,170
2019-12-17,09:32:00,131.04,131.06,131.03,131.06,277
2019-12-17,09:33:00,131.06,131.07,131.06,131.07,559
2019-12-17,09:34:00,131.07,131.08,131.06,131.07,266
2019-12-17,09:35:00,131.07,131.07,131.05,131.06,139
2019-12-17,09:36:00,131.06,131.06,131.06,131.06,121
2019-12-17,09:37:00,131.06,131.06,131.05,131.06,328
2019-12-17,09:38:00,131.06,131.08,131.06,131.08,321
2019-12-17,09:39:00,131.08,131.08,131.06,131.07,340
2019-12-17,09:40:00,131.07,131.09,131.06,131.08,172
2019-12-17,09:41:00,131.08,131.1,131.08,131.09,203
2019-12-17,09:42:00,131.09,131.09,131.08,131.08,241
2019-12-17,09:43:00,131.08,131.11,131.08,131.1,300
2019-12-17,09:44:00,131.1,131.12,131.1,131.11,202
2019-12-17,09:45:00,131.11,131.11,131.1,131.1,31
2019-12-17,09:46:00,131.1,131.1,131.07,131.07,165
2019-12-17,09:47:00,131.07,131.09,131.07,131.09,104
2019-12-17,09:48:00,131.09,131.09,131.08,131.09,111
2019-12-17,09:49:00,131.09,131.09,131.09,131.09,4
2019-12-17,09:50:00,131.09,131.09,131.07,131.08,94
2019-12-17,09:51:00,131.08,131.08,131.07,131.08,171
2019-12-17,09:52:00,131.08,131.08,131.07,131.08,121
2019-12-17,09:53:00,131.08,131.08,131.07,131.07,21
2019-12-17,09:54:00,131.08,131.09,131.07,131.07,406
2019-12-17,09:55:00,131.07,131.07,131.07,131.07,37
2019-12-17,09:56:00,131.07,131.07,131.06,131.06,279
2019-12-17,09:57:00,131.07,131.07,131.07,131.07,86
2019-12-17,09:58:00,131.06,131.06,131.06,131.06,38
2019-12-17,09:59:00,131.06,131.06,131.06,131.06,161
2019-12-17,10:00:00,131.06,131.06,131.05,131.05,288
2019-12-17,10:01:00,131.05,131.06,131.05,131.06,231
2019-12-17,10:02:00,131.06,131.06,131.05,131.06,139
2019-12-17,10:03:00,131.05,131.06,131.05,131.05,500
2019-12-17,10:04:00,131.04,131.04,131.01,131.01,277
2019-12-17,10:05:00,131.01,131.02,131,131.01,474
2019-12-17,10:06:00,131.01,131.01,131,131,164
2019-12-17,10:07:00,131,131,130.99,131,274
2019-12-17,10:08:00,130.99,130.99,130.98,130.98,80
2019-12-17,10:09:00,130.98,130.98,130.97,130.97,161
2019-12-17,10:10:00,130.97,130.99,130.97,130.97,231
2019-12-17,10:11:00,130.98,130.98,130.97,130.98,153
2019-12-17,10:12:00,130.97,130.99,130.97,130.98,393
2019-12-17,10:13:00,130.97,130.97,130.96,130.97,96
2019-12-17,10:14:00,130.97,130.97,130.95,130.95,72
2019-12-17,10:15:00,130.95,130.95,130.92,130.93,290
2019-12-17,10:16:00,130.93,130.93,130.93,130.93,216
2019-12-17,10:17:00,130.93,130.93,130.91,130.92,322
2019-12-17,10:18:00,130.93,130.95,130.93,130.93,592
2019-12-17,10:19:00,130.93,130.94,130.93,130.94,150
2019-12-17,10:20:00,130.94,130.94,130.94,130.94,106
2019-12-17,10:21:00,130.94,130.95,130.92,130.92,272
2019-12-17,10:22:00,130.92,130.93,130.91,130.93,130
2019-12-17,10:23:00,130.93,130.93,130.93,130.93,77
